Transaction ID,User ID,Transaction Date,Description,Category,Amount,Transaction Type,Account Balance
1231,360,03-05-2024,Movie or concert ticket,Entertainment,-285.13,Debit,29086.84
1232,751,18-01-2024,Monthly rent payment,Rent,458.71,Credit,29545.55
1233,690,07-03-2024,Restaurant bill,Dining Out,157.71,Credit,29703.26
1234,154,20-07-2024,Uber ride or fuel,Transport,283.17,Credit,29986.43
1235,199,12-05-2024,Monthly rent payment,Rent,-385.81,Debit,29600.62
1236,701,26-01-2024,Restaurant bill,Dining Out,328.45,Credit,29929.07
1237,399,04-12-2023,Transferred to savings account,Savings,-305.06,Debit,29624.01
1238,82,21-03-2024,Uber ride or fuel,Transport,-276.8,Debit,29347.21
1239,899,24-04-2024,Uber ride or fuel,Transport,371.44,Credit,29718.65
1240,74,26-07-2024,Uber ride or fuel,Transport,-7.09,Debit,29711.56
1241,387,01-11-2023,Uber ride or fuel,Transport,-485.09,Debit,29226.47
1242,793,13-10-2023,Grocery shopping,Groceries,-9.41,Debit,29217.06
1243,592,16-04-2024,Restaurant bill,Dining Out,-212.47,Debit,29004.59
1244,810,12-02-2024,Utility bill payment,Utilities,-322.14,Debit,28682.45
1245,480,13-09-2023,Doctor visit or medication,Healthcare,142.36,Credit,28824.81
1246,22,01-12-2023,Utility bill payment,Utilities,-59.6,Debit,28765.21
1247,471,15-09-2023,Uber ride or fuel,Transport,-171.2,Debit,28594.01
1248,329,06-12-2023,Utility bill payment,Utilities,-156.97,Debit,28437.04
1249,898,09-09-2023,Movie or concert ticket,Entertainment,208.21,Credit,28645.25
1250,838,29-12-2023,Restaurant bill,Dining Out,148.15,Credit,28793.4
1251,222,06-08-2024,Utility bill payment,Utilities,-366.19,Debit,28427.21
1252,50,28-04-2024,Uber ride or fuel,Transport,24.43,Credit,28451.64
1253,839,28-01-2024,Monthly rent payment,Rent,471.53,Credit,28923.17
1254,292,14-05-2024,Uber ride or fuel,Transport,-82.38,Debit,28840.79
1255,894,26-02-2024,Doctor visit or medication,Healthcare,-340.19,Debit,28500.6
1256,507,01-11-2023,Movie or concert ticket,Entertainment,-228.57,Debit,28272.03
1257,20,20-10-2023,Transferred to savings account,Savings,83.21,Credit,28355.24
1258,127,26-09-2023,Transferred to savings account,Savings,480.82,Credit,28836.06
1259,338,08-11-2023,Grocery shopping,Groceries,266.64,Credit,29102.7
1260,335,02-02-2024,Uber ride or fuel,Transport,481.98,Credit,29584.68
1261,425,31-10-2023,Monthly rent payment,Rent,145.82,Credit,29730.5
1262,577,15-02-2024,Utility bill payment,Utilities,268.4,Credit,29998.9
1263,591,31-01-2024,Grocery shopping,Groceries,-353.87,Debit,29645.03
1264,632,30-07-2024,Uber ride or fuel,Transport,-375.71,Debit,29269.32
1265,783,19-04-2024,Uber ride or fuel,Transport,-135.55,Debit,29133.77
1266,233,06-10-2023,Transferred to savings account,Savings,264.11,Credit,29397.88
1267,836,25-05-2024,Restaurant bill,Dining Out,413.62,Credit,29811.5
1268,384,28-03-2024,Movie or concert ticket,Entertainment,172.21,Credit,29983.71
1269,724,05-10-2023,Grocery shopping,Groceries,295.38,Credit,30279.09
1270,709,19-05-2024,Movie or concert ticket,Entertainment,-215.28,Debit,30063.81
1271,104,09-08-2024,Utility bill payment,Utilities,272.51,Credit,30336.32
1272,255,18-05-2024,Grocery shopping,Groceries,-240.39,Debit,30095.93
1273,977,09-05-2024,Grocery shopping,Groceries,-94.52,Debit,30001.41
1274,316,16-02-2024,Grocery shopping,Groceries,38.5,Credit,30039.91
1275,618,09-04-2024,Movie or concert ticket,Entertainment,-483.56,Debit,29556.35
1276,797,15-02-2024,Doctor visit or medication,Healthcare,-338.66,Debit,29217.69
1277,707,22-01-2024,Transferred to savings account,Savings,243.36,Credit,29461.05
1278,868,17-11-2023,Doctor visit or medication,Healthcare,-26.75,Debit,29434.3
1279,179,28-03-2024,Doctor visit or medication,Healthcare,225.86,Credit,29660.16
1280,468,27-06-2024,Monthly rent payment,Rent,-11.03,Debit,29649.13
1281,370,29-11-2023,Doctor visit or medication,Healthcare,359.17,Credit,30008.3
1282,246,27-03-2024,Grocery shopping,Groceries,230.15,Credit,30238.45
1283,29,30-03-2024,Grocery shopping,Groceries,306.96,Credit,30545.41
1284,191,25-10-2023,Doctor visit or medication,Healthcare,320.55,Credit,30865.96
1285,156,19-04-2024,Movie or concert ticket,Entertainment,447.51,Credit,31313.47
1286,876,22-03-2024,Restaurant bill,Dining Out,-450.32,Debit,30863.15
1287,270,10-07-2024,Movie or concert ticket,Entertainment,83.4,Credit,30946.55
1288,845,11-08-2024,Transferred to savings account,Savings,-27.85,Debit,30918.7
1289,631,14-11-2023,Restaurant bill,Dining Out,441.24,Credit,31359.94
1290,506,13-03-2024,Movie or concert ticket,Entertainment,-202.8,Debit,31157.14
1291,271,14-06-2024,Transferred to savings account,Savings,-261.22,Debit,30895.92
1292,961,03-12-2023,Movie or concert ticket,Entertainment,437.72,Credit,31333.64
1293,8,15-09-2023,Movie or concert ticket,Entertainment,-270.48,Debit,31063.16
1294,676,02-12-2023,Uber ride or fuel,Transport,-357.2,Debit,30705.96
1295,464,03-04-2024,Monthly rent payment,Rent,-406.73,Debit,30299.23
1296,691,30-05-2024,Doctor visit or medication,Healthcare,200.68,Credit,30499.91
1297,718,18-01-2024,Grocery shopping,Groceries,268.65,Credit,30768.56
1298,430,08-09-2023,Utility bill payment,Utilities,-266.15,Debit,30502.41
1299,448,06-03-2024,Movie or concert ticket,Entertainment,80.98,Credit,30583.39
1300,710,25-01-2024,Grocery shopping,Groceries,120.61,Credit,30704
1301,83,13-12-2023,Utility bill payment,Utilities,498.35,Credit,31202.35
1302,333,01-11-2023,Restaurant bill,Dining Out,-440.24,Debit,30762.11
1303,188,02-03-2024,Monthly rent payment,Rent,-447.44,Debit,30314.67
1304,22,26-08-2023,Transferred to savings account,Savings,-80.87,Debit,30233.8
1305,79,12-11-2023,Utility bill payment,Utilities,-169.02,Debit,30064.78
1306,693,11-07-2024,Uber ride or fuel,Transport,-23.22,Debit,30041.56
1307,694,25-04-2024,Transferred to savings account,Savings,-114.13,Debit,29927.43
1308,950,10-09-2023,Transferred to savings account,Savings,452.01,Credit,30379.44
1309,813,10-11-2023,Transferred to savings account,Savings,-81.81,Debit,30297.63
1310,602,13-10-2023,Grocery shopping,Groceries,-472.18,Debit,29825.45
1311,666,11-03-2024,Movie or concert ticket,Entertainment,239.43,Credit,30064.88
1312,965,21-11-2023,Doctor visit or medication,Healthcare,310.11,Credit,30374.99
1313,982,06-02-2024,Transferred to savings account,Savings,118.82,Credit,30493.81
1314,151,01-11-2023,Grocery shopping,Groceries,397.17,Credit,30890.98
1315,755,05-06-2024,Movie or concert ticket,Entertainment,-233.75,Debit,30657.23
1316,722,13-09-2023,Doctor visit or medication,Healthcare,-418.51,Debit,30238.72
1317,757,26-03-2024,Uber ride or fuel,Transport,296.36,Credit,30535.08
1318,404,02-05-2024,Doctor visit or medication,Healthcare,308.61,Credit,30843.69
1319,98,31-08-2023,Doctor visit or medication,Healthcare,-274.43,Debit,30569.26
1320,729,15-11-2023,Monthly rent payment,Rent,473.93,Credit,31043.19
1321,600,30-11-2023,Restaurant bill,Dining Out,241.62,Credit,31284.81
1322,868,18-01-2024,Grocery shopping,Groceries,310.67,Credit,31595.48
1323,223,29-09-2023,Grocery shopping,Groceries,-404.36,Debit,31191.12
1324,324,09-03-2024,Doctor visit or medication,Healthcare,435.52,Credit,31626.64
1325,153,26-09-2023,Transferred to savings account,Savings,308.3,Credit,31934.94
1326,297,14-05-2024,Movie or concert ticket,Entertainment,-398.78,Debit,31536.16
1327,434,09-02-2024,Doctor visit or medication,Healthcare,-272.41,Debit,31263.75
1328,426,21-07-2024,Movie or concert ticket,Entertainment,-230.46,Debit,31033.29
1329,576,21-05-2024,Movie or concert ticket,Entertainment,111.6,Credit,31144.89
1330,497,27-03-2024,Restaurant bill,Dining Out,138.53,Credit,31283.42
1331,956,26-06-2024,Monthly rent payment,Rent,-434.16,Debit,30849.26
1332,996,11-09-2023,Doctor visit or medication,Healthcare,-386.21,Debit,30463.05
1333,30,03-03-2024,Uber ride or fuel,Transport,22.65,Credit,30485.7
1334,623,29-01-2024,Uber ride or fuel,Transport,-440.46,Debit,30045.24
1335,443,01-03-2024,Uber ride or fuel,Transport,-476.32,Debit,29568.92
1336,306,02-04-2024,Transferred to savings account,Savings,475.15,Credit,30044.07
1337,838,12-01-2024,Movie or concert ticket,Entertainment,-119,Debit,29925.07
1338,286,17-11-2023,Grocery shopping,Groceries,-153.06,Debit,29772.01
1339,856,29-01-2024,Grocery shopping,Groceries,-428.58,Debit,29343.43
1340,5,02-06-2024,Uber ride or fuel,Transport,58.46,Credit,29401.89
1341,164,17-08-2023,Grocery shopping,Groceries,-262.03,Debit,29139.86
1342,235,22-08-2023,Uber ride or fuel,Transport,-469.17,Debit,28670.69
1343,172,02-09-2023,Movie or concert ticket,Entertainment,-74.55,Debit,28596.14
1344,592,24-08-2023,Grocery shopping,Groceries,-151.97,Debit,28444.17
1345,325,18-10-2023,Uber ride or fuel,Transport,-320.31,Debit,28123.86
1346,270,21-05-2024,Transferred to savings account,Savings,-197.92,Debit,27925.94
1347,950,28-04-2024,Transferred to savings account,Savings,-84.5,Debit,27841.44
1348,258,26-07-2024,Monthly rent payment,Rent,-105.29,Debit,27736.15
1349,650,09-01-2024,Utility bill payment,Utilities,197.47,Credit,27933.62
1350,429,04-04-2024,Uber ride or fuel,Transport,-37.15,Debit,27896.47
1351,643,06-03-2024,Uber ride or fuel,Transport,424.68,Credit,28321.15
1352,336,06-07-2024,Doctor visit or medication,Healthcare,-355.09,Debit,27966.06
1353,881,26-10-2023,Transferred to savings account,Savings,299.6,Credit,28265.66
1354,8,29-06-2024,Monthly rent payment,Rent,-461.51,Debit,27804.15
1355,758,20-10-2023,Monthly rent payment,Rent,285.09,Credit,28089.24
1356,386,29-03-2024,Doctor visit or medication,Healthcare,-153.78,Debit,27935.46
1357,252,07-07-2024,Utility bill payment,Utilities,-475.3,Debit,27460.16
1358,102,23-09-2023,Doctor visit or medication,Healthcare,-103.61,Debit,27356.55
1359,27,15-07-2024,Utility bill payment,Utilities,423.37,Credit,27779.92
1360,956,14-11-2023,Movie or concert ticket,Entertainment,-431.01,Debit,27348.91
1361,844,06-03-2024,Uber ride or fuel,Transport,251.39,Credit,27600.3
1362,29,25-01-2024,Movie or concert ticket,Entertainment,-481.31,Debit,27118.99
1363,815,15-09-2023,Transferred to savings account,Savings,-155.4,Debit,26963.59
1364,299,11-06-2024,Grocery shopping,Groceries,472.43,Credit,27436.02
1365,737,05-02-2024,Restaurant bill,Dining Out,198.9,Credit,27634.92
1366,755,16-04-2024,Utility bill payment,Utilities,-308.94,Debit,27325.98
1367,688,04-11-2023,Uber ride or fuel,Transport,42.78,Credit,27368.76
1368,658,22-08-2023,Uber ride or fuel,Transport,165.15,Credit,27533.91
1369,43,13-11-2023,Grocery shopping,Groceries,202.61,Credit,27736.52
1370,851,25-06-2024,Restaurant bill,Dining Out,-479.02,Debit,27257.5
1371,400,10-04-2024,Restaurant bill,Dining Out,-23.49,Debit,27234.01
1372,194,31-12-2023,Movie or concert ticket,Entertainment,-428.54,Debit,26805.47
1373,41,25-03-2024,Uber ride or fuel,Transport,-499.04,Debit,26306.43
1374,539,21-07-2024,Uber ride or fuel,Transport,-38.91,Debit,26267.52
1375,998,12-02-2024,Utility bill payment,Utilities,367.83,Credit,26635.35
1376,85,05-06-2024,Restaurant bill,Dining Out,481.61,Credit,27116.96
1377,142,12-05-2024,Grocery shopping,Groceries,-30.58,Debit,27086.38
1378,537,06-11-2023,Doctor visit or medication,Healthcare,-442.53,Debit,26643.85
1379,993,11-10-2023,Uber ride or fuel,Transport,478.93,Credit,27122.78
1380,38,28-10-2023,Transferred to savings account,Savings,-291.11,Debit,26831.67
1381,268,03-10-2023,Utility bill payment,Utilities,-488.39,Debit,26343.28
1382,352,15-11-2023,Transferred to savings account,Savings,295.53,Credit,26638.81
1383,827,27-02-2024,Restaurant bill,Dining Out,493.43,Credit,27132.24
1384,607,26-01-2024,Uber ride or fuel,Transport,-195.71,Debit,26936.53
1385,560,10-02-2024,Movie or concert ticket,Entertainment,269.06,Credit,27205.59
1386,753,07-01-2024,Transferred to savings account,Savings,-181.41,Debit,27024.18
1387,320,14-09-2023,Doctor visit or medication,Healthcare,474.99,Credit,27499.17
1388,588,29-03-2024,Monthly rent payment,Rent,-32.72,Debit,27466.45
1389,891,19-07-2024,Doctor visit or medication,Healthcare,127.08,Credit,27593.53
1390,224,01-08-2024,Restaurant bill,Dining Out,250.56,Credit,27844.09
1391,340,01-01-2024,Utility bill payment,Utilities,215.39,Credit,28059.48
1392,962,23-10-2023,Uber ride or fuel,Transport,-370.17,Debit,27689.31
1393,860,10-02-2024,Restaurant bill,Dining Out,58.64,Credit,27747.95
1394,801,23-01-2024,Utility bill payment,Utilities,105.18,Credit,27853.13
1395,941,07-01-2024,Utility bill payment,Utilities,-268.74,Debit,27584.39
1396,594,08-08-2024,Monthly rent payment,Rent,-306.04,Debit,27278.35
1397,540,23-10-2023,Uber ride or fuel,Transport,-444.08,Debit,26834.27
1398,968,21-02-2024,Movie or concert ticket,Entertainment,-262.32,Debit,26571.95
1399,712,31-01-2024,Monthly rent payment,Rent,-40.74,Debit,26531.21
1400,804,01-03-2024,Utility bill payment,Utilities,-77.72,Debit,26453.49
1401,785,18-02-2024,Movie or concert ticket,Entertainment,168.14,Credit,26621.63
1402,539,11-11-2023,Movie or concert ticket,Entertainment,262.2,Credit,26883.83
1403,140,21-12-2023,Doctor visit or medication,Healthcare,-486.96,Debit,26396.87
1404,435,27-02-2024,Uber ride or fuel,Transport,431.25,Credit,26828.12
1405,929,05-06-2024,Restaurant bill,Dining Out,250.49,Credit,27078.61
1406,944,04-01-2024,Monthly rent payment,Rent,18.17,Credit,27096.78
1407,764,04-06-2024,Movie or concert ticket,Entertainment,201.35,Credit,27298.13
1408,22,23-01-2024,Restaurant bill,Dining Out,-431.85,Debit,26866.28
1409,259,29-11-2023,Monthly rent payment,Rent,359.78,Credit,27226.06
1410,95,27-12-2023,Grocery shopping,Groceries,-194.88,Debit,27031.18
1411,731,07-12-2023,Uber ride or fuel,Transport,266.66,Credit,27297.84
1412,663,17-12-2023,Transferred to savings account,Savings,-146.73,Debit,27151.11
1413,460,04-07-2024,Movie or concert ticket,Entertainment,-282.3,Debit,26868.81
1414,789,16-02-2024,Grocery shopping,Groceries,33.02,Credit,26901.83
1415,607,07-06-2024,Grocery shopping,Groceries,138.47,Credit,27040.3
1416,218,16-07-2024,Grocery shopping,Groceries,-49.4,Debit,26990.9
1417,336,30-05-2024,Uber ride or fuel,Transport,266.82,Credit,27257.72
1418,585,24-07-2024,Restaurant bill,Dining Out,260.31,Credit,27518.03
1419,696,18-04-2024,Utility bill payment,Utilities,-137.18,Debit,27380.85
1420,722,23-11-2023,Uber ride or fuel,Transport,373.01,Credit,27753.86
1421,890,07-08-2024,Restaurant bill,Dining Out,136.62,Credit,27890.48
1422,402,26-06-2024,Transferred to savings account,Savings,-199.1,Debit,27691.38
1423,795,14-09-2023,Doctor visit or medication,Healthcare,380.82,Credit,28072.2
1424,723,02-03-2024,Doctor visit or medication,Healthcare,255.93,Credit,28328.13
1425,373,23-09-2023,Movie or concert ticket,Entertainment,210.44,Credit,28538.57
1426,196,15-01-2024,Restaurant bill,Dining Out,361.58,Credit,28900.15
1427,169,02-09-2023,Restaurant bill,Dining Out,61.85,Credit,28962
1428,967,03-07-2024,Grocery shopping,Groceries,-496.94,Debit,28465.06
1429,830,08-09-2023,Transferred to savings account,Savings,385.3,Credit,28850.36
1430,536,03-06-2024,Transferred to savings account,Savings,329.56,Credit,29179.92
1431,459,08-10-2023,Transferred to savings account,Savings,-90.88,Debit,29089.04
1432,494,05-10-2023,Restaurant bill,Dining Out,-476.08,Debit,28612.96
1433,28,29-04-2024,Monthly rent payment,Rent,420.15,Credit,29033.11
1434,677,18-02-2024,Doctor visit or medication,Healthcare,-497.08,Debit,28536.03
1435,51,19-05-2024,Monthly rent payment,Rent,391.35,Credit,28927.38
1436,629,19-04-2024,Monthly rent payment,Rent,-492.41,Debit,28434.97
1437,613,06-09-2023,Monthly rent payment,Rent,-193.7,Debit,28241.27
1438,626,13-06-2024,Movie or concert ticket,Entertainment,-429.63,Debit,27811.64
1439,768,12-05-2024,Restaurant bill,Dining Out,-150.93,Debit,27660.71
1440,612,30-09-2023,Transferred to savings account,Savings,328.83,Credit,27989.54
1441,572,10-04-2024,Movie or concert ticket,Entertainment,403.05,Credit,28392.59
1442,138,13-08-2023,Utility bill payment,Utilities,-385.83,Debit,28006.76
1443,883,19-09-2023,Movie or concert ticket,Entertainment,-333.89,Debit,27672.87
1444,64,03-02-2024,Transferred to savings account,Savings,12.5,Credit,27685.37
1445,462,10-04-2024,Movie or concert ticket,Entertainment,131.21,Credit,27816.58
1446,997,24-10-2023,Uber ride or fuel,Transport,418.55,Credit,28235.13
1447,915,29-04-2024,Movie or concert ticket,Entertainment,-493.44,Debit,27741.69
1448,293,11-01-2024,Doctor visit or medication,Healthcare,-10.67,Debit,27731.02
1449,235,10-11-2023,Movie or concert ticket,Entertainment,124.57,Credit,27855.59
1450,962,24-10-2023,Uber ride or fuel,Transport,-225.96,Debit,27629.63
1451,389,29-02-2024,Doctor visit or medication,Healthcare,274.12,Credit,27903.75
1452,911,23-04-2024,Restaurant bill,Dining Out,22.26,Credit,27926.01
1453,775,06-12-2023,Utility bill payment,Utilities,-206.32,Debit,27719.69
1454,522,06-12-2023,Transferred to savings account,Savings,206.91,Credit,27926.6
1455,72,04-06-2024,Monthly rent payment,Rent,452.99,Credit,28379.59
1456,842,15-05-2024,Restaurant bill,Dining Out,-226.85,Debit,28152.74
1457,866,20-12-2023,Monthly rent payment,Rent,-192,Debit,27960.74
1458,56,08-02-2024,Restaurant bill,Dining Out,84.83,Credit,28045.57
1459,916,16-08-2023,Uber ride or fuel,Transport,36.85,Credit,28082.42
1460,781,05-08-2024,Movie or concert ticket,Entertainment,-353.86,Debit,27728.56
1461,142,27-04-2024,Movie or concert ticket,Entertainment,492.2,Credit,28220.76
1462,753,06-11-2023,Movie or concert ticket,Entertainment,-7.66,Debit,28213.1
1463,903,31-12-2023,Doctor visit or medication,Healthcare,70.99,Credit,28284.09
1464,183,14-04-2024,Restaurant bill,Dining Out,122.47,Credit,28406.56
1465,13,12-11-2023,Transferred to savings account,Savings,387.23,Credit,28793.79
1466,298,11-02-2024,Movie or concert ticket,Entertainment,496.62,Credit,29290.41
1467,369,28-01-2024,Doctor visit or medication,Healthcare,-166.39,Debit,29124.02
1468,820,08-06-2024,Uber ride or fuel,Transport,-35.66,Debit,29088.36
1469,594,21-08-2023,Transferred to savings account,Savings,-338.48,Debit,28749.88
1470,227,03-09-2023,Uber ride or fuel,Transport,-410.33,Debit,28339.55
1471,969,27-08-2023,Restaurant bill,Dining Out,-11.66,Debit,28327.89
1472,991,22-06-2024,Movie or concert ticket,Entertainment,341.94,Credit,28669.83
1473,815,27-01-2024,Utility bill payment,Utilities,-444.06,Debit,28225.77
1474,401,12-07-2024,Utility bill payment,Utilities,195.58,Credit,28421.35
1475,631,28-03-2024,Grocery shopping,Groceries,-206.86,Debit,28214.49
1476,41,21-07-2024,Grocery shopping,Groceries,58.53,Credit,28273.02
1477,46,19-08-2023,Restaurant bill,Dining Out,-271.19,Debit,28001.83
1478,396,12-10-2023,Transferred to savings account,Savings,-95.07,Debit,27906.76
1479,560,29-09-2023,Grocery shopping,Groceries,-53.27,Debit,27853.49
1480,853,09-12-2023,Utility bill payment,Utilities,-216.32,Debit,27637.17
1481,790,20-01-2024,Grocery shopping,Groceries,-13.65,Debit,27623.52
